from_account,to_account,amount,currency,timestamp,description
AC-1023,AC-1019,191483,INR,2026-08-10,freight
AC-1028,AC-1025,139786,INR,2026-08-11,invoice
AC-1015,AC-1018,92093,INR,2026-08-12,consulting
AC-1012,AC-1009,248759,INR,2026-08-13,consulting
AC-1010,AC-1005,32600,INR,2026-08-14,consulting
AC-1017,AC-1011,230582,INR,2026-08-15,equipment
AC-1012,AC-1026,197492,INR,2026-08-16,equipment
AC-1002,AC-1002,177412,INR,2026-08-17,freight
AC-1009,AC-1010,171383,INR,2026-08-18,equipment
AC-1010,AC-1021,122729,INR,2026-08-19,equipment
AC-1024,AC-1005,228281,INR,2026-08-20,consulting
AC-1028,AC-1029,20357,INR,2026-08-21,invoice
AC-1005,AC-1007,40663,INR,2026-08-22,freight
AC-1010,AC-1025,141091,INR,2026-08-23,freight
AC-1022,AC-1020,192516,INR,2026-08-24,invoice
AC-1015,AC-1015,236486,INR,2026-08-25,freight
AC-1025,AC-1007,63923,INR,2026-08-26,equipment
AC-1021,AC-1021,178119,INR,2026-08-27,consulting
AC-1016,AC-1006,8299,INR,2026-08-28,consulting
AC-1028,AC-1027,145763,INR,2026-08-10,freight
AC-1022,AC-1006,215115,INR,2026-08-11,invoice
AC-1029,AC-1016,92952,INR,2026-08-12,invoice
AC-1021,AC-1018,16182,INR,2026-08-13,invoice
AC-1020,AC-1026,101706,INR,2026-08-14,consulting
AC-1027,AC-1002,67078,INR,2026-08-15,equipment
AC-1023,AC-1021,51200,INR,2026-08-16,invoice
AC-1013,AC-1020,208084,INR,2026-08-17,consulting
AC-1011,AC-1024,143202,INR,2026-08-18,consulting
AC-1009,AC-1020,234552,INR,2026-08-19,consulting
AC-1011,AC-1028,60416,INR,2026-08-20,equipment
AC-1001,AC-1002,225127,INR,2026-08-21,invoice
AC-1017,AC-1003,187723,INR,2026-08-22,freight
AC-1015,AC-1016,132673,INR,2026-08-23,equipment
AC-1017,AC-1029,17803,INR,2026-08-24,freight
AC-1012,AC-1006,73349,INR,2026-08-25,equipment
AC-1009,AC-1030,175893,INR,2026-08-26,equipment
AC-1009,AC-1009,112315,INR,2026-08-27,invoice
AC-1027,AC-1018,55369,INR,2026-08-28,equipment
AC-1023,AC-1003,124797,INR,2026-08-10,consulting
AC-1015,AC-1023,205843,INR,2026-08-11,invoice
AC-1001,AC-1021,180143,INR,2026-08-12,equipment
AC-1008,AC-1021,156423,INR,2026-08-13,invoice
AC-1005,AC-1018,119916,INR,2026-08-14,equipment
AC-1028,AC-1018,193015,INR,2026-08-15,freight
AC-1026,AC-1020,149121,INR,2026-08-16,freight
AC-1019,AC-1017,135121,INR,2026-08-17,consulting
AC-1029,AC-1029,200615,INR,2026-08-18,invoice
AC-1010,AC-1011,126404,INR,2026-08-19,consulting
AC-1027,AC-1016,27684,INR,2026-08-20,equipment
AC-1027,AC-1015,178776,INR,2026-08-21,consulting
AC-1009,AC-1013,61211,INR,2026-08-22,invoice
AC-1026,AC-1003,226178,INR,2026-08-23,freight
AC-1023,AC-1009,46132,INR,2026-08-24,equipment
AC-1005,AC-1029,53657,INR,2026-08-25,consulting
AC-1019,AC-1015,42909,INR,2026-08-26,consulting
AC-1008,AC-1019,207959,INR,2026-08-27,invoice
AC-1005,AC-1004,169613,INR,2026-08-28,freight
AC-1001,AC-1013,241409,INR,2026-08-10,consulting
AC-1029,AC-1019,55323,INR,2026-08-11,consulting
AC-1017,AC-1028,135171,INR,2026-08-12,invoice
AC-1023,AC-1019,146276,INR,2026-08-13,consulting
AC-1006,AC-1005,32002,INR,2026-08-14,invoice
AC-1027,AC-1004,4156,INR,2026-08-15,consulting
AC-1008,AC-1006,233286,INR,2026-08-16,invoice
AC-1001,AC-1003,181565,INR,2026-08-17,freight
AC-1015,AC-1014,99708,INR,2026-08-18,invoice
AC-1002,AC-1030,8062,INR,2026-08-19,freight
AC-1023,AC-1013,32153,INR,2026-08-20,invoice
AC-1018,AC-1003,214639,INR,2026-08-21,equipment
AC-1007,AC-1012,100838,INR,2026-08-22,invoice
AC-1010,AC-1002,240706,INR,2026-08-23,consulting
AC-1029,AC-1018,76104,INR,2026-08-24,equipment
AC-1021,AC-1008,168324,INR,2026-08-25,invoice
AC-1019,AC-1017,198199,INR,2026-08-26,invoice
AC-1026,AC-1016,72697,INR,2026-08-27,freight
AC-1026,AC-1025,201166,INR,2026-08-28,consulting
AC-1007,AC-1011,81339,INR,2026-08-10,freight
AC-1028,AC-1019,83190,INR,2026-08-11,invoice
AC-1002,AC-1001,52300,INR,2026-08-12,invoice
AC-1015,AC-1027,197276,INR,2026-08-13,freight
AC-1030,AC-1006,1169,INR,2026-08-14,equipment
AC-1027,AC-1027,73374,INR,2026-08-15,equipment
AC-1024,AC-1019,99652,INR,2026-08-16,freight
AC-1027,AC-1003,87126,INR,2026-08-17,invoice
AC-1029,AC-1023,12328,INR,2026-08-18,freight
AC-1014,AC-1029,175478,INR,2026-08-19,freight
AC-1014,AC-1009,24374,INR,2026-08-20,invoice
AC-1001,AC-1029,169937,INR,2026-08-21,freight
AC-1030,AC-1012,78654,INR,2026-08-22,invoice
AC-1023,AC-1003,184820,INR,2026-08-23,consulting
AC-1010,AC-1001,212000,INR,2026-08-24,freight
AC-1018,AC-1011,26614,INR,2026-08-25,freight
AC-1020,AC-1027,242050,INR,2026-08-26,equipment
AC-1025,AC-1020,123309,INR,2026-08-27,invoice
AC-1017,AC-1020,4193,INR,2026-08-28,equipment
AC-1025,AC-1018,199534,INR,2026-08-10,consulting
AC-1014,AC-1014,143966,INR,2026-08-11,consulting
AC-1010,AC-1018,37166,INR,2026-08-12,freight
AC-1018,AC-1024,149008,INR,2026-08-13,freight
AC-1006,AC-1013,159353,INR,2026-08-14,freight
AC-1026,AC-1001,138650,INR,2026-08-15,consulting
AC-1018,AC-1014,146534,INR,2026-08-16,invoice
AC-1016,AC-1017,179065,INR,2026-08-17,freight
AC-1026,AC-1020,19294,INR,2026-08-18,equipment
AC-1001,AC-1012,210712,INR,2026-08-19,freight
AC-1006,AC-1012,119141,INR,2026-08-20,invoice
AC-1019,AC-1015,235338,INR,2026-08-21,freight
AC-1001,AC-1023,156147,INR,2026-08-22,consulting
AC-1005,AC-1001,247522,INR,2026-08-23,invoice
AC-1005,AC-1014,231245,INR,2026-08-24,equipment
AC-1015,AC-1028,165678,INR,2026-08-25,consulting
AC-1013,AC-1001,79607,INR,2026-08-26,invoice
AC-1018,AC-1028,1782,INR,2026-08-27,equipment
AC-1030,AC-1005,246860,INR,2026-08-28,invoice
AC-1026,AC-1015,94938,INR,2026-08-10,equipment
AC-1017,AC-1011,31124,INR,2026-08-11,freight
AC-1016,AC-1015,76478,INR,2026-08-12,invoice
AC-1022,AC-1024,36417,INR,2026-08-13,freight
AC-1010,AC-1013,158092,INR,2026-08-14,consulting
AC-1026,AC-1003,25565,INR,2026-08-15,consulting
AC-1009,AC-1003,159778,INR,2026-08-16,freight
AC-1005,AC-1014,70051,INR,2026-08-17,consulting
AC-1006,AC-1005,158364,INR,2026-08-18,freight
AC-1011,AC-1017,154294,INR,2026-08-19,invoice
AC-1015,AC-1002,212891,INR,2026-08-20,equipment
AC-1024,AC-1024,96310,INR,2026-08-21,equipment
AC-1030,AC-1005,27836,INR,2026-08-22,equipment
AC-1022,AC-1010,97989,INR,2026-08-23,freight
AC-1027,AC-1027,12143,INR,2026-08-24,equipment
AC-1014,AC-1025,132841,INR,2026-08-25,consulting
AC-1001,AC-1028,151763,INR,2026-08-26,consulting
AC-1005,AC-1028,228221,INR,2026-08-27,equipment
AC-1016,AC-1027,265,INR,2026-08-28,invoice
AC-1024,AC-1002,16861,INR,2026-08-10,freight
AC-1008,AC-1030,184832,INR,2026-08-11,equipment
AC-1014,AC-1009,249454,INR,2026-08-12,invoice
AC-1015,AC-1006,55633,INR,2026-08-13,consulting
AC-1009,AC-1028,226877,INR,2026-08-14,freight
AC-1006,AC-1017,42967,INR,2026-08-15,equipment
AC-1029,AC-1024,232372,INR,2026-08-16,equipment
AC-1001,AC-1002,23570,INR,2026-08-17,freight
AC-1017,AC-1021,248059,INR,2026-08-18,consulting
AC-1006,AC-1023,68883,INR,2026-08-19,freight
AC-1008,AC-1003,35967,INR,2026-08-20,freight
AC-1003,AC-1013,247084,INR,2026-08-21,equipment
AC-1001,AC-1016,17528,INR,2026-08-22,invoice
AC-1026,AC-1012,247444,INR,2026-08-23,invoice
AC-1003,AC-1004,150815,INR,2026-08-24,equipment
AC-1001,AC-1020,46911,INR,2026-08-25,freight
AC-1029,AC-1026,28878,INR,2026-08-26,invoice
AC-1011,AC-1006,112291,INR,2026-08-27,invoice
AC-1024,AC-1029,11684,INR,2026-08-28,equipment
AC-1008,AC-1027,226269,INR,2026-08-10,freight
AC-1002,AC-1027,149544,INR,2026-08-11,consulting
AC-1007,AC-1002,8855,INR,2026-08-12,freight
AC-1003,AC-1026,113021,INR,2026-08-13,equipment
AC-1022,AC-1001,1456,INR,2026-08-14,freight
AC-1009,AC-1029,183924,INR,2026-08-15,invoice
AC-1029,AC-1017,150721,INR,2026-08-16,equipment
AC-1018,AC-1023,86031,INR,2026-08-17,equipment
AC-1008,AC-1026,169558,INR,2026-08-18,consulting
AC-1026,AC-1019,137063,INR,2026-08-19,freight
AC-1014,AC-1019,145827,INR,2026-08-20,consulting
AC-1028,AC-1028,108286,INR,2026-08-21,equipment
AC-1005,AC-1020,67644,INR,2026-08-22,equipment
AC-1016,AC-1025,30545,INR,2026-08-23,freight
AC-1027,AC-1024,23342,INR,2026-08-24,consulting
AC-1016,AC-1007,211216,INR,2026-08-25,equipment
AC-1026,AC-1018,21914,INR,2026-08-26,consulting
AC-1029,AC-1025,190396,INR,2026-08-27,invoice
AC-1002,AC-1009,87357,INR,2026-08-28,invoice
AC-1005,AC-1012,203328,INR,2026-08-10,freight
AC-1008,AC-1022,48268,INR,2026-08-11,invoice
AC-1015,AC-1029,78046,INR,2026-08-12,consulting
AC-1029,AC-1026,207518,INR,2026-08-13,equipment
AC-1015,AC-1009,137618,INR,2026-08-14,consulting
AC-1011,AC-1028,241002,INR,2026-08-15,consulting
AC-1014,AC-1017,16103,INR,2026-08-16,freight
AC-1028,AC-1009,143294,INR,2026-08-17,freight
AC-1002,AC-1024,112779,INR,2026-08-18,freight
AC-1007,AC-1019,143892,INR,2026-08-19,consulting
AC-1023,AC-1009,233819,INR,2026-08-20,equipment
AC-1030,AC-1018,132208,INR,2026-08-21,consulting
AC-1018,AC-1010,46617,INR,2026-08-22,equipment
AC-1026,AC-1008,100552,INR,2026-08-23,equipment
AC-1013,AC-1030,36399,INR,2026-08-24,invoice
AC-1011,AC-1011,14162,INR,2026-08-25,freight
AC-1027,AC-1015,243260,INR,2026-08-26,equipment
AC-1023,AC-1002,103396,INR,2026-08-27,equipment
AC-1015,AC-1020,88215,INR,2026-08-28,equipment
AC-1003,AC-1012,104338,INR,2026-08-10,consulting
AC-1007,AC-1019,48162,INR,2026-08-11,invoice
AC-1020,AC-1002,142028,INR,2026-08-12,equipment
AC-1029,AC-1025,85329,INR,2026-08-13,invoice
AC-1002,AC-1016,165123,INR,2026-08-14,equipment
AC-1024,AC-1001,174859,INR,2026-08-15,invoice
AC-1029,AC-1008,26393,INR,2026-08-16,invoice
AC-1004,AC-1015,204436,INR,2026-08-17,freight
AC-1004,AC-1020,180258,INR,2026-08-18,invoice
AC-1005,AC-1011,211391,INR,2026-08-19,equipment
AC-1023,AC-1015,179026,INR,2026-08-20,freight
AC-1002,AC-1022,184457,INR,2026-08-21,consulting
AC-1006,AC-1021,6487,INR,2026-08-22,freight
AC-1023,AC-1020,97492,INR,2026-08-23,consulting
AC-1011,AC-1027,241400,INR,2026-08-24,equipment
AC-1023,AC-1003,179186,INR,2026-08-25,consulting
AC-1001,AC-1029,21927,INR,2026-08-26,consulting
AC-1006,AC-1015,236472,INR,2026-08-27,equipment
AC-1026,AC-1026,236205,INR,2026-08-28,equipment
AC-1028,AC-1002,3022,INR,2026-08-10,consulting
AC-1028,AC-1014,199360,INR,2026-08-11,invoice
AC-1003,AC-1011,29346,INR,2026-08-12,equipment
AC-1007,AC-1028,188855,INR,2026-08-13,consulting
AC-1030,AC-1029,91220,INR,2026-08-14,equipment
AC-1015,AC-1021,233714,INR,2026-08-15,equipment
AC-1002,AC-1015,74310,INR,2026-08-16,invoice
AC-1027,AC-1016,26436,INR,2026-08-17,freight
AC-1023,AC-1007,221637,INR,2026-08-18,consulting
AC-1015,AC-1020,144624,INR,2026-08-19,invoice
AC-1030,AC-1012,185925,INR,2026-08-20,equipment
AC-1021,AC-1001,239706,INR,2026-08-21,consulting
AC-1022,AC-1025,217628,INR,2026-08-22,invoice
AC-1002,AC-1001,103186,INR,2026-08-23,equipment
AC-1022,AC-1020,56933,INR,2026-08-24,equipment
AC-1025,AC-1024,3449,INR,2026-08-25,consulting
AC-1023,AC-1029,152025,INR,2026-08-26,invoice
AC-1001,AC-1009,91531,INR,2026-08-27,consulting
AC-1002,AC-1029,56483,INR,2026-08-28,freight
AC-1002,AC-1017,160570,INR,2026-08-10,equipment
AC-1003,AC-1003,142531,INR,2026-08-11,equipment
AC-1021,AC-1020,238763,INR,2026-08-12,invoice
AC-1008,AC-1021,88542,INR,2026-08-13,consulting
AC-1018,AC-1012,90980,INR,2026-08-14,consulting
AC-1030,AC-1012,180087,INR,2026-08-15,equipment
AC-1005,AC-1002,94974,INR,2026-08-16,freight
AC-1003,AC-1002,15801,INR,2026-08-17,freight
AC-1016,AC-1019,246814,INR,2026-08-18,invoice
AC-1021,AC-1001,104526,INR,2026-08-19,freight
AC-1030,AC-1030,216321,INR,2026-08-20,invoice
AC-1003,AC-1018,101662,INR,2026-08-21,freight
AC-1016,AC-1009,11807,INR,2026-08-22,consulting
AC-1016,AC-1017,70257,INR,2026-08-23,consulting
AC-1023,AC-1029,57346,INR,2026-08-24,consulting
AC-1019,AC-1028,76003,INR,2026-08-25,equipment
AC-1019,AC-1023,98545,INR,2026-08-26,consulting
AC-1001,AC-1001,103175,INR,2026-08-27,freight
AC-1015,AC-1013,199155,INR,2026-08-28,consulting
AC-1011,AC-1011,2360,INR,2026-08-10,consulting
AC-1006,AC-1021,91460,INR,2026-08-11,invoice
AC-1003,AC-1016,55959,INR,2026-08-12,freight
AC-1011,AC-1009,34330,INR,2026-08-13,freight
AC-1006,AC-1010,27976,INR,2026-08-14,freight
AC-1018,AC-1009,48424,INR,2026-08-15,invoice
AC-1021,AC-1006,173656,INR,2026-08-16,consulting
AC-1008,AC-1026,58268,INR,2026-08-17,equipment
AC-1011,AC-1028,25218,INR,2026-08-18,invoice
AC-1001,AC-1024,206676,INR,2026-08-19,invoice
AC-1019,AC-1002,168848,INR,2026-08-20,freight
AC-1027,AC-1022,12412,INR,2026-08-21,equipment
AC-1008,AC-1001,167289,INR,2026-08-22,freight
AC-1017,AC-1009,63944,INR,2026-08-23,invoice
AC-1005,AC-1029,236927,INR,2026-08-24,invoice
AC-1003,AC-1013,103163,INR,2026-08-25,freight
AC-1008,AC-1026,35922,INR,2026-08-26,invoice
AC-1010,AC-1029,178072,INR,2026-08-27,equipment
AC-1030,AC-1030,119928,INR,2026-08-28,equipment
AC-1025,AC-1029,147725,INR,2026-08-10,freight
AC-1011,AC-1028,148516,INR,2026-08-11,consulting
AC-1003,AC-1006,155811,INR,2026-08-12,freight
AC-1010,AC-1006,103860,INR,2026-08-13,invoice
AC-1008,AC-1027,63235,INR,2026-08-14,freight
AC-1022,AC-1026,231541,INR,2026-08-15,consulting
AC-1026,AC-1001,232180,INR,2026-08-16,consulting
AC-1015,AC-1012,92976,INR,2026-08-17,consulting
AC-1003,AC-1009,121345,INR,2026-08-18,freight
AC-1029,AC-1001,182414,INR,2026-08-19,consulting
AC-1001,AC-1030,116882,INR,2026-08-20,invoice
AC-1003,AC-1026,90493,INR,2026-08-21,consulting
AC-1008,AC-1023,197365,INR,2026-08-22,invoice
AC-1006,AC-1007,113351,INR,2026-08-23,consulting
AC-1004,AC-1021,208723,INR,2026-08-24,consulting
AC-1003,AC-1012,237989,INR,2026-08-25,invoice
AC-1017,AC-1019,238764,INR,2026-08-26,freight
AC-1024,AC-1001,180184,INR,2026-08-27,equipment
AC-1019,AC-1004,113950,INR,2026-08-28,invoice
AC-1025,AC-1004,132143,INR,2026-08-10,freight
AC-1007,AC-1018,97617,INR,2026-08-11,equipment
AC-1018,AC-1018,21628,INR,2026-08-12,equipment
AC-1019,AC-1024,121819,INR,2026-08-13,freight
AC-1006,AC-1023,181321,INR,2026-08-14,invoice
AC-1013,AC-1018,135716,INR,2026-08-15,invoice
AC-1023,AC-1002,196966,INR,2026-08-16,equipment
AC-1030,AC-1008,125751,INR,2026-08-17,consulting
AC-1003,AC-1018,98668,INR,2026-08-18,consulting
AC-1017,AC-1030,152787,INR,2026-08-19,freight
AC-1029,AC-1006,210936,INR,2026-08-20,equipment
AC-1011,AC-1029,81774,INR,2026-08-21,invoice
AC-1022,AC-1004,134969,INR,2026-08-22,consulting
AC-1006,AC-1024,197904,INR,2026-08-23,freight
AC-1006,AC-1001,14399,INR,2026-08-24,consulting
AC-1018,AC-1007,161479,INR,2026-08-25,equipment
AC-1018,AC-1005,164161,INR,2026-08-26,consulting
AC-1005,AC-1022,248110,INR,2026-08-27,consulting
AC-1002,AC-1009,23497,INR,2026-08-28,equipment
AC-1009,AC-1016,73325,INR,2026-08-10,consulting
AC-1024,AC-1005,242616,INR,2026-08-11,invoice
AC-1003,AC-1014,94596,INR,2026-08-12,consulting
AC-1023,AC-1001,176706,INR,2026-08-13,consulting
AC-1024,AC-1021,192869,INR,2026-08-14,invoice
AC-1005,AC-1002,166460,INR,2026-08-15,consulting
AC-1002,AC-1009,245906,INR,2026-08-16,consulting
AC-1008,AC-1028,34643,INR,2026-08-17,consulting
AC-1023,AC-1015,130804,INR,2026-08-18,equipment
AC-1028,AC-1030,33592,INR,2026-08-19,invoice
AC-1008,AC-1012,188430,INR,2026-08-20,consulting
AC-1002,AC-1029,203895,INR,2026-08-21,consulting
AC-1017,AC-1003,109807,INR,2026-08-22,equipment
AC-1029,AC-1002,106984,INR,2026-08-23,equipment
AC-1013,AC-1007,1006,INR,2026-08-24,invoice
AC-1012,AC-1023,208142,INR,2026-08-25,consulting
AC-1030,AC-1027,115585,INR,2026-08-26,freight
AC-1015,AC-1012,104552,INR,2026-08-27,invoice
AC-1020,AC-1018,59034,INR,2026-08-28,consulting
AC-1025,AC-1003,179500,INR,2026-08-10,invoice
AC-1021,AC-1006,157068,INR,2026-08-11,invoice
AC-1014,AC-1022,231843,INR,2026-08-12,invoice
AC-1016,AC-1010,99371,INR,2026-08-13,invoice
AC-1028,AC-1006,152828,INR,2026-08-14,consulting
AC-1004,AC-1026,7897,INR,2026-08-15,equipment
AC-1008,AC-1027,194727,INR,2026-08-16,equipment
AC-1003,AC-1020,101725,INR,2026-08-17,freight
AC-1006,AC-1005,149013,INR,2026-08-18,invoice
AC-1026,AC-1028,53471,INR,2026-08-19,invoice
AC-1014,AC-1016,3917,INR,2026-08-20,invoice
AC-1012,AC-1013,146311,INR,2026-08-21,equipment
AC-1027,AC-1014,220827,INR,2026-08-22,freight
AC-1015,AC-1025,230153,INR,2026-08-23,invoice
AC-1013,AC-1008,183862,INR,2026-08-24,freight
AC-1030,AC-1005,22299,INR,2026-08-25,freight
AC-1012,AC-1012,16095,INR,2026-08-26,equipment
AC-1019,AC-1010,204408,INR,2026-08-27,equipment
AC-1010,AC-1021,9733,INR,2026-08-28,freight
AC-1014,AC-1013,51721,INR,2026-08-10,equipment
AC-1020,AC-1025,49681,INR,2026-08-11,consulting
AC-1019,AC-1014,90372,INR,2026-08-12,invoice
AC-1010,AC-1021,158720,INR,2026-08-13,freight
AC-1006,AC-1015,49997,INR,2026-08-14,consulting
AC-1028,AC-1006,101264,INR,2026-08-15,consulting
AC-1014,AC-1029,218884,INR,2026-08-16,invoice
AC-1003,AC-1010,38747,INR,2026-08-17,equipment
AC-1007,AC-1026,107974,INR,2026-08-18,consulting
AC-1030,AC-1027,193933,INR,2026-08-19,equipment
AC-1021,AC-1018,182551,INR,2026-08-20,equipment
AC-1009,AC-1022,39913,INR,2026-08-21,invoice
AC-1022,AC-1017,223111,INR,2026-08-22,invoice
AC-1018,AC-1024,129484,INR,2026-08-23,invoice
AC-1024,AC-1020,244123,INR,2026-08-24,freight
AC-1005,AC-1021,63191,INR,2026-08-25,equipment
AC-1030,AC-1027,186690,INR,2026-08-26,invoice
AC-1022,AC-1020,149906,INR,2026-08-27,freight
AC-1009,AC-1008,52944,INR,2026-08-28,equipment
AC-1026,AC-1008,232866,INR,2026-08-10,consulting
AC-1024,AC-1010,248561,INR,2026-08-11,freight
AC-1006,AC-1029,96098,INR,2026-08-12,invoice
AC-1012,AC-1018,62076,INR,2026-08-13,consulting
AC-1008,AC-1009,249086,INR,2026-08-14,consulting
AC-1027,AC-1002,212302,INR,2026-08-15,consulting
AC-1003,AC-1003,185430,INR,2026-08-16,equipment
AC-1028,AC-1022,138924,INR,2026-08-17,freight
AC-1013,AC-1001,98255,INR,2026-08-18,equipment
AC-1012,AC-1028,122646,INR,2026-08-19,freight
AC-1030,AC-1023,148024,INR,2026-08-20,equipment
AC-1016,AC-1011,208933,INR,2026-08-21,freight
AC-1013,AC-1019,186924,INR,2026-08-22,equipment
AC-1024,AC-1025,247384,INR,2026-08-23,equipment
AC-1007,AC-1012,63145,INR,2026-08-24,freight
AC-1012,AC-1019,124031,INR,2026-08-25,equipment
AC-1013,AC-1013,244356,INR,2026-08-26,freight
AC-1026,AC-1003,113209,INR,2026-08-27,consulting
AC-1029,AC-1009,33404,INR,2026-08-28,invoice
AC-1006,AC-1011,75105,INR,2026-08-10,equipment
AC-1001,AC-1018,183158,INR,2026-08-11,invoice
AC-1019,AC-1011,242810,INR,2026-08-12,equipment
AC-1017,AC-1003,213836,INR,2026-08-13,equipment
AC-1006,AC-1025,104871,INR,2026-08-14,consulting
AC-1011,AC-1026,246652,INR,2026-08-15,equipment
AC-1019,AC-1013,104340,INR,2026-08-16,equipment
AC-1028,AC-1015,47887,INR,2026-08-17,invoice
AC-1028,AC-1030,63041,INR,2026-08-18,invoice
AC-1015,AC-1028,72649,INR,2026-08-19,consulting
AC-1008,AC-1012,203914,INR,2026-08-20,invoice
AC-1009,AC-1006,101124,INR,2026-08-21,invoice
AC-1030,AC-1027,75200,INR,2026-08-22,invoice
AC-1022,AC-1009,170817,INR,2026-08-23,consulting
AC-1008,AC-1026,235461,INR,2026-08-24,consulting
AC-1014,AC-1027,30748,INR,2026-08-25,equipment
AC-1025,AC-1011,232543,INR,2026-08-26,equipment
AC-1007,AC-1023,212480,INR,2026-08-27,invoice
AC-1015,AC-1019,108423,INR,2026-08-28,consulting
AC-1022,AC-1025,120285,INR,2026-08-10,consulting
AC-1004,AC-1030,178683,INR,2026-08-11,invoice
AC-1001,AC-1018,169494,INR,2026-08-12,invoice
AC-1016,AC-1017,215719,INR,2026-08-13,equipment
AC-1030,AC-1006,37497,INR,2026-08-14,invoice
AC-1003,AC-1012,191586,INR,2026-08-15,freight
AC-1003,AC-1030,244707,INR,2026-08-16,equipment
AC-1011,AC-1006,55068,INR,2026-08-17,equipment
AC-1027,AC-1022,73482,INR,2026-08-18,consulting
AC-1014,AC-1029,237711,INR,2026-08-19,freight
AC-1009,AC-1009,221536,INR,2026-08-20,freight
AC-1002,AC-1004,130593,INR,2026-08-21,consulting
AC-1021,AC-1006,228234,INR,2026-08-22,invoice
AC-1023,AC-1017,107970,INR,2026-08-23,equipment
AC-1029,AC-1024,215301,INR,2026-08-24,consulting
AC-1008,AC-1029,116827,INR,2026-08-25,freight
AC-1015,AC-1005,151586,INR,2026-08-26,freight
AC-1013,AC-1022,85162,INR,2026-08-27,freight
AC-1007,AC-1007,122941,INR,2026-08-28,invoice
AC-1004,AC-1009,239070,INR,2026-08-10,invoice
AC-1021,AC-1027,12476,INR,2026-08-11,equipment
AC-1027,AC-1005,213549,INR,2026-08-12,freight
AC-1030,AC-1018,16734,INR,2026-08-13,invoice
AC-1030,AC-1030,96584,INR,2026-08-14,equipment
AC-1021,AC-1017,172815,INR,2026-08-15,invoice
AC-1002,AC-1001,241625,INR,2026-08-16,consulting
AC-1016,AC-1028,179141,INR,2026-08-17,consulting
AC-1024,AC-1005,17476,INR,2026-08-18,equipment
AC-1006,AC-1011,121652,INR,2026-08-19,consulting
AC-1004,AC-1014,7188,INR,2026-08-20,equipment
AC-1008,AC-1019,181732,INR,2026-08-21,invoice
AC-1025,AC-1030,57296,INR,2026-08-22,freight
AC-1017,AC-1026,164757,INR,2026-08-23,invoice
AC-1016,AC-1006,238390,INR,2026-08-24,invoice
AC-1007,AC-1004,52184,INR,2026-08-25,freight
AC-1020,AC-1012,92279,INR,2026-08-26,consulting
AC-1017,AC-1025,102686,INR,2026-08-27,consulting
AC-1030,AC-1024,7272,INR,2026-08-28,consulting
AC-1019,AC-1024,165706,INR,2026-08-10,freight
AC-1026,AC-1008,90419,INR,2026-08-11,consulting
AC-1024,AC-1012,161565,INR,2026-08-12,equipment
AC-1027,AC-1029,225643,INR,2026-08-13,consulting
AC-1030,AC-1008,39141,INR,2026-08-14,consulting
AC-1005,AC-1021,181974,INR,2026-08-15,freight
AC-1008,AC-1023,161717,INR,2026-08-16,consulting
AC-1029,AC-1017,158425,INR,2026-08-17,consulting
AC-1001,AC-1010,95563,INR,2026-08-18,freight
AC-1023,AC-1023,217385,INR,2026-08-19,consulting
AC-1026,AC-1012,59363,INR,2026-08-20,consulting
AC-1008,AC-1014,112138,INR,2026-08-21,invoice
AC-1017,AC-1012,9361,INR,2026-08-22,freight
AC-1013,AC-1003,238118,INR,2026-08-23,invoice
AC-1018,AC-1015,12193,INR,2026-08-24,consulting
AC-1013,AC-1020,130754,INR,2026-08-25,invoice
AC-1025,AC-1017,211780,INR,2026-08-26,consulting
AC-1027,AC-1028,52653,INR,2026-08-27,freight
AC-1002,AC-1004,3961,INR,2026-08-28,freight
AC-1004,AC-1005,104170,INR,2026-08-10,invoice
AC-1012,AC-1021,221846,INR,2026-08-11,consulting
AC-1029,AC-1018,177923,INR,2026-08-12,consulting
AC-1023,AC-1003,225439,INR,2026-08-13,freight
AC-1022,AC-1026,220926,INR,2026-08-14,freight
AC-1030,AC-1023,200015,INR,2026-08-15,equipment
AC-1018,AC-1028,67954,INR,2026-08-16,freight
AC-1016,AC-1007,85266,INR,2026-08-17,freight
AC-1025,AC-1009,34597,INR,2026-08-18,consulting
AC-1007,AC-1007,181352,INR,2026-08-19,consulting
AC-1005,AC-1006,241328,INR,2026-08-20,invoice
AC-1021,AC-1004,198006,INR,2026-08-21,equipment
AC-1009,AC-1005,90979,INR,2026-08-22,consulting
AC-1023,AC-1027,174576,INR,2026-08-23,consulting
AC-1006,AC-1024,92980,INR,2026-08-24,freight
AC-1002,AC-1013,48232,INR,2026-08-25,equipment
AC-1007,AC-1012,172239,INR,2026-08-26,invoice
AC-1029,AC-1013,63752,INR,2026-08-27,freight
AC-1028,AC-1026,64381,INR,2026-08-28,invoice
